id,checksum,price,location,title,beds,baths,area,property_type,furnishing,amenities,link,reactivated_date,source,scraped_at,transformed_at
1865,104d587fea359a41d8fc608b94b384dd,5000000,"Madinaty, Cairo",,2,1.0,107.0,Apartment,Furnished,"Balcony, Built in Kitchen Appliances, Central A/C & heating, Security, Pets Allowed, Pool, Electricity Meter, Water Meter, Landline",https://www.dubizzle.com.eg/en/ad/for-sale-in-madinaty-a-107-sq-m-apartment-in-the-prestigious-b2-phase-with-high-end-finishes-all-dues-paid-third-floor-next-to-the-bank-complex-ID503484694.html,2026-05-11 18:32:51.559,dubizzle,2026-05-11 18:32:51.559,2026-05-11 18:33:17.728846
1866,b508c33c91b39daad343838d69ce2482,5500000,"El Lotus, 5th Settlement",,3,3.0,210.0,Apartment,Unfurnished,"Balcony, Security, Covered Parking, Pets Allowed",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-new-cairo-clubs-street-ready-for-immediate-occupancy-ID503499722.html,2026-05-11 18:32:51.782,dubizzle,2026-05-11 18:32:51.782,2026-05-11 18:33:18.082432
1867,772da956b29fe6d4a6d313ffb792f8c9,9500000,"West Golf Compound, Katameya",,3,1.0,190.0,Roof,,Private Garden,https://www.dubizzle.com.eg/en/ad/own-a-190m2-rooftop-apartment-with-a-private-terrace-and-open-view-in-west-golf-new-cairo-features-a-unique-layout-with-3-bedrooms-ID503499268.html,2026-05-11 18:32:52.014,dubizzle,2026-05-11 18:32:52.014,2026-05-11 18:33:18.470508
65,aaebf513d692e07686248094684e9f6a,9500000,"Tag Sultan, Nasr City",,3,3.0,146.0,Apartment,Unfurnished,"Covered Parking, Pets Allowed, Electricity Meter",https://www.dubizzle.com.eg/en/ad/under-market-price-apartment-210-m-fully-finished-for-sale-bahry-ready-to-move-very-prime-location-in-tag-sultan-ID503491788.html,2026-05-10 18:27:06.861,dubizzle,2026-05-10 18:27:06.861,2026-05-10 18:27:39.597731
66,6d619c9cd0c8c0301eafd12b7960b9f7,8700000,"Ashrafeya Compound, 5th Settlement",,4,3.0,210.0,Apartment,Unfurnished,"Covered Parking, Pets Allowed, Electricity Meter",https://www.dubizzle.com.eg/en/ad/under-market-price-apartment-210-mfully-finished-for-sale-bahry-ready-to-move-very-prime-location-in-ashrafeya-residence-near-mohammed-naguib-axis-ID503491651.html,2026-05-10 18:27:07.085,dubizzle,2026-05-10 18:27:07.085,2026-05-10 18:27:39.940491
1868,6e8f715d6bde07c3286b0f091a0aa396,8000000,"West Golf Compound, Katameya",,3,2.0,160.0,Roof,,Private Garden,https://www.dubizzle.com.eg/en/ad/own-a-rooftop-apartment-with-a-private-terrace-in-west-golf-new-cairo-with-a-unique-layout-3-bedrooms-down-payment-and-the-rest-in-installments-ID503499248.html,2026-05-11 18:32:52.237,dubizzle,2026-05-11 18:32:52.237,2026-05-11 18:33:18.826939
1869,23ff430188f50eba3aee902178592769,11550000,"West Golf Compound, Katameya",,4,3.0,210.0,Apartment,Unfurnished,"Private Garden, Security",https://www.dubizzle.com.eg/en/ad/own-an-apartment-with-a-private-garden-in-west-golf-new-cairo-with-a-down-payment-and-interest-free-installments-very-prime-location-ID503499059.html,2026-05-11 18:32:52.459,dubizzle,2026-05-11 18:32:52.459,2026-05-11 18:33:19.178337
70,4fbff566f2607804c081d696b21aff7f,6225450,"Madinaty, Cairo",,2,1.0,75.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%AA%D9%8A-%D8%A8%D9%85%D8%B3%D8%A7%D8%AD%D8%A9-75-%D9%85%D8%AA%D8%B1%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1%D8%A9-%D8%B9%D9%84%D9%89-10-%D8%B3%D9%86%D9%88%D8%A7%D8%AA-ID206227467.html,2026-05-10 18:27:07.974,dubizzle,2026-05-10 18:27:07.974,2026-05-10 18:27:41.312665
71,aa54c67cd07596e784eabbec7b18a178,7900000,"Fifth Square Compound, 5th Settlement",,3,2.0,134.0,Apartment,,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-in-fifth-square-al-marasem-fully-finished-ID503493735.html,2026-05-10 18:27:08.200,dubizzle,2026-05-10 18:27:08.200,2026-05-10 18:27:41.652284
72,2f7ef2ed4ab35ce3faa7cd363a38cac6,14900000,"Mountain View Hyde Park Compound, 5th Settlement",,3,4.0,278.0,Duplex,Unfurnished,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/exclusive-price-very-prime-location-ivilla-garden-for-sale-in-mountain-view-hyde-park-compound-new-cairo-ID503238422.html,2026-05-10 18:27:08.420,dubizzle,2026-05-10 18:27:08.420,2026-05-10 18:27:42.040546
73,47220414f6cefc94c5e441dc953f077e,3500000,"9th Zone, Nasr City",,3,2.0,150.0,Apartment,,"Balcony, Security, Covered Parking, Electricity Meter, Water Meter, Natural Gas, Elevator",https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D9%87-%D9%84%D9%84%D8%A8%D9%8A%D8%B9-%D9%81%D9%8A-%D9%85%D8%AF%D9%8A%D9%86%D8%A9-%D9%86%D8%B5%D8%B1-150%D9%85-%D8%A7%D9%84%D9%85%D9%86%D8%B7%D9%82%D8%A9-%D8%A7%D9%84%D8%AA%D8%A7%D8%B3%D8%B9%D9%87-nasr-city-ID207712628.html,2026-05-10 18:27:08.660,dubizzle,2026-05-10 18:27:08.660,2026-05-10 18:27:42.385428
74,3c2e9e5a26acc67e9496b50361f8b288,14500000,"Mountain View Hyde Park Compound, 5th Settlement",,3,4.0,300.0,Duplex,Unfurnished,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/direct-on-swimming-pool-under-market-price-ivilla-roof-for-sale-in-mountain-view-hyde-park-compound-new-cairo-ID503238596.html,2026-05-10 18:27:08.879,dubizzle,2026-05-10 18:27:08.879,2026-05-10 18:27:42.740196
75,fe448d71de4b389b4344adc83dab348f,6500000,"Tierra, 6th Settlement",,2,2.0,120.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-near-hyde-park-with-a-5-down-payment-in-tierra-compound-with-the-saudi-egyptian-company-and-installments-over-the-longest-payment-ID503493723.html,2026-05-10 18:27:09.117,dubizzle,2026-05-10 18:27:09.117,2026-05-10 18:27:43.107195
76,ff2f95a6422f2c216cc4a78891986502,6600000,"Bloomfields, Mostakbal City",,3,3.0,240.0,Apartment,Unfurnished,"Security, Covered Parking, Electricity Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/spacious-240m-apartment-for-sale-in-bloomfields-phase-cluster-rtm-ID502998100.html,2026-05-10 18:27:09.337,dubizzle,2026-05-10 18:27:09.337,2026-05-10 18:27:43.445895
77,976fc5e3b813f15983e57424a2667f32,6800000,"Bloomfields, Mostakbal City",,3,3.0,190.0,Apartment,Unfurnished,"Balcony, Security, Covered Parking, Pool, Electricity Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/spacious-3-bedroom-apartment-for-sale-in-bloomfields-phase-cluster-ID502997915.html,2026-05-10 18:27:09.558,dubizzle,2026-05-10 18:27:09.558,2026-05-10 18:27:43.827060
78,dc69ba29e2977eb61643d370c239fb27,9400000,"Madinaty, Cairo",,3,2.0,116.0,Apartment,,Pool,https://www.dubizzle.com.eg/en/ad/a-premium-apartment-is-available-for-sale-in-madinaty-tmg-ID503493711.html,2026-05-10 18:27:09.778,dubizzle,2026-05-10 18:27:09.778,2026-05-10 18:27:44.166083
79,b94dca85289515a58ca7191c9fb85cc4,4850000,"Al Andalous, 5th Settlement",,3,2.0,175.0,Apartment,Unfurnished,"Balcony, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/luxury-finishing-apartment-in-al-andalus-second-number-from-qatamiya-dunes-for-a-very-special-location-ID503493715.html,2026-05-10 18:27:10.109,dubizzle,2026-05-10 18:27:10.109,2026-05-10 18:27:44.516575
80,bf73b718f7afb35e3ac5ff81aa7e909c,9436132,"Madinaty, Cairo",,3,2.0,107.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/%D8%B4%D9%82%D8%A9-107-%D9%85%D8%AA%D8%B1-%D9%85%D9%86-%D8%A7%D9%84%D9%85%D8%A7%D9%84%D9%83-%D9%85%D8%A8%D8%A7%D8%B4%D8%B1%D8%A9-%D8%B9%D9%84%D9%89-10-%D8%B3%D9%86%D9%88%D8%A7%D8%AA-ID206937484.html,2026-05-10 18:27:10.350,dubizzle,2026-05-10 18:27:10.350,2026-05-10 18:27:44.863477
81,acdac354e543ebec46b7ea15fee8b837,9250000,"Bloomfields, Mostakbal City",,4,4.0,300.0,Duplex,Unfurnished,"Security, Covered Parking, Pets Allowed, Electricity Meter, Natural Gas",https://www.dubizzle.com.eg/en/ad/luxury-lakeside-duplex-roof-for-sale-in-bloomfields-300m-rtm-ID502997943.html,2026-05-10 18:27:10.617,dubizzle,2026-05-10 18:27:10.617,2026-05-10 18:27:45.208297
82,b4fc5ced3661b0e8e83cc2b5233dc3cf,2000000,"Bloomfields, Mostakbal City",,1,1.0,76.0,Studio,Unfurnished,"Balcony, Private Garden, Central A/C & heating, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/studio-for-sale-in-bloomfields-phase-dt-76m-ID502998106.html,2026-05-10 18:27:11.153,dubizzle,2026-05-10 18:27:11.153,2026-05-10 18:27:45.551042
83,20b6a17bac1bbafa9b7862515749bee4,9300000,"Taj City Compound, 1st Settlement",,3,3.0,166.0,Apartment,Unfurnished,"Balcony, Private Garden, Security, Covered Parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Elevator",https://www.dubizzle.com.eg/en/ad/last-chance-to-own-a-3-bedroom-apartment-with-no-down-payment-in-taj-city-compound-and-a-50-discount-for-a-very-limited-time-ID503452899.html,2026-05-10 18:27:11.452,dubizzle,2026-05-10 18:27:11.452,2026-05-10 18:27:45.894044
84,22053bfe4b247eb0852df5c49a355b6d,5000000,"Tierra, 6th Settlement",,1,2.0,90.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Private Garden, Covered Parking, Pets Allowed, Pool, Electricity Meter, Water Meter, Natural Gas, Landline",https://www.dubizzle.com.eg/en/ad/apartment-for-sale-next-to-hyde-park-in-tierra-compound-with-a-5-down-payment-through-the-saudi-egyptian-company-and-installments-tierra-sed-ID503493718.html,2026-05-10 18:27:11.733,dubizzle,2026-05-10 18:27:11.733,2026-05-10 18:27:46.248658
85,d5ab3de439549c0b79bbd42fb390c371,4500000,"Lagoons, R8, New Capital City, Cairo",Own a luxurious 3-bedroom apartment at Lagoons R8 with stunning views,3,2.0,147.0,Apartment,Unfurnished,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503487068.html,2026-05-09 00:00:00.000,bayut,2026-05-10 20:54:02.454,2026-05-10 20:54:10.070460
86,8e857efe45c3ce367a6834517a1a5385,5083000,"New Capital City, Cairo",Apartment for sale in R7 at the New Administrative Capital inside Sky Capital near the Green River with 5% down payment and installments up to 8 years,3,2.0,170.0,Apartment,Unfurnished,"Covered parking, Kids Play Area",https://www.bayut.eg/en/property/details-503341053.html,2026-05-09 00:00:00.000,bayut,2026-05-10 20:54:03.544,2026-05-10 20:54:10.477415
87,03ab6a1b579a7ef201584b31f0e6f6f2,19000000,"Madinaty, Cairo",Villa for Sale in Madinaty VG5 | Model I Classic | First Occupancy,4,4.0,222.0,Villa,Unfurnished,"Electricity Meter, Balcony or Terrace, Flooring, Lawn or Garden, Barbeque Area, Security Staff, CCTV Security, Laundry Room, 24 Hours Concierge",https://www.bayut.eg/en/property/details-503483066.html,2026-05-09 00:00:00.000,bayut,2026-05-10 20:54:03.766,2026-05-10 20:54:11.005803
89,754741e1f31242e6956c713d1f1d2943,19124000,"Granville, New Capital City, Cairo","Live the Life of Distinction. . . Ready-to-move-in fully finished villa at Granville, New Capital.",5,4.0,256.0,Townhouse,Unfurnished,"Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Lobby in Building, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503484983.html,2026-05-08 00:00:00.000,bayut,2026-05-10 20:54:04.239,2026-05-10 20:54:11.872298
90,d5b0ecca7080b06d6f37c3415cf04962,20000000,"City Gate Compound, 5th Settlement, New Cairo, Cairo",Ready to Move Twin House in City Gate New Cairo Prime Location & Premium Amenities,4,4.0,256.0,Townhouse,Unfurnished,"Covered parking, Parking Spaces: 2, Electricity Meter, Landline, Balcony or Terrace, Lobby in Building, Service Elevators, Reception/Waiting Room, Gym or Health Club, Swimming Pool, Kids Play Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, Satellite/Cable TV, Intercom",https://www.bayut.eg/en/property/details-502972205.html,2026-05-08 00:00:00.000,bayut,2026-05-10 20:54:04.464,2026-05-10 20:54:12.346831
91,63b84b15615ea8f86857ce9a00a0eef2,14000000,"Palm Hills New Cairo Compound, 5th Settlement, New Cairo, Cairo",ground apartment 200 meters 3 bedrooms masters + living room very prime location direct on landscape bahry private garden 100 meters,3,3.0,200.0,Apartment,Unfurnished,"Pets Allowed, Balcony or Terrace, Completion Year, First Aid Medical Center, Lawn or Garden, Security Staff",https://www.bayut.eg/en/property/details-503472561.html,2026-05-05 00:00:00.000,bayut,2026-05-10 20:54:04.687,2026-05-10 20:54:12.769019
92,80ad73d382c062e2532cdd5b793176e4,13500000,"Ivy Residence, Shorouk City, Cairo",Last villa available for immediate delivery at half price in Al Shorouk in Private Pool with a private swimming pool - next to La Vista- Patio Sola - directly on Suez Road.,5,4.0,363.0,Villa,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Lawn or Garden, Barbeque Area",https://www.bayut.eg/en/property/details-503457713.html,2026-05-03 00:00:00.000,bayut,2026-05-10 20:54:04.964,2026-05-10 20:54:13.116804
151,2254236778d39011c6471a62ba825044,24560000,"City Gate Compound, 5th Settlement, New Cairo, Cairo",Semi finished Corner Premium Apartment overlooking the golf for sale in City Gate New Cairo developed by Qatari Diar,3,3.0,206.0,Apartment,Unfurnished,"Balcony or Terrace, Maids Room, Covered parking, Reception/Waiting Room, Security Staff",https://www.bayut.eg/en/property/details-503389457.html,2026-05-03 00:00:00.000,bayut,2026-05-11 12:21:09.488,2026-05-11 12:35:37.993987
93,f33b7c4fa44c0c775a4faa7fc087a753,9300000,"Taj City Compound, 1st Settlement, New Cairo, Cairo",Last chance to own a 3-bedroom apartment with no down payment in Taj City compound and a 50% discount for a very limited time.,3,3.0,166.0,Apartment,Unfurnished,"Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, Balcony or Terrace, Lobby in Building, Elevators in Building: 2, Service Elevators, Gym or Health Club, Facilities for Disabled, Kids Play Area, Lawn or Garden, Waste Disposal, Maintenance Staff, Cleaning Services, Security Staff, CCTV Security, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Freehold",https://www.bayut.eg/en/property/details-503452899.html,2026-05-02 00:00:00.000,bayut,2026-05-10 20:54:05.184,2026-05-10 20:54:13.478322
94,01d0b1188d6bfd17f5b3b5e78755f3a1,62000000,"Madinaty, Cairo",Special Price | 860 m land space | Villa for Sale in Madinaty – Type B| Wide Garden View | 6 Bedrooms |,6,6.0,630.0,Villa,Unfurnished,"Pets Allowed, Parking Spaces: 3, Electricity Meter, Water Meter, Storage Areas, Natural Gas, Landline, Balcony or Terrace, Lobby in Building, Reception/Waiting Room, Flooring, Total Floors: 3, First Aid Medical Center, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, 24 Hours Concierge, Maids Room, View, Freehold",https://www.bayut.eg/en/property/details-503493153.html,2026-05-10 00:00:00.000,bayut,2026-05-10 20:54:05.422,2026-05-10 20:54:13.861613
95,bbf8cc7699aa0e38e44d0831769b02e4,100000000,"Madinaty, Cairo",Exceptional Palace Villa for Sale in Madinaty | Modified Model D,9,8.0,630.0,Villa,Furnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Prayer Room, Reception/Waiting Room, Total Floors: 4, Gym or Health Club, Swimming Pool, Jacuzzi, Sauna, Steam Room, Kids Play Area, Lawn or Garden, Barbeque Area, Waste Disposal, Maintenance Staff, Cleaning Services, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503445555.html,2026-04-30 00:00:00.000,bayut,2026-05-10 20:54:05.649,2026-05-10 20:54:14.284646
96,d9992898a5a91719242d3895bed791ff,18000000,"Hyde Park New Cairo Compound, 5th Settlement, New Cairo, Cairo",Independent villa for sale at a bargain price 686 meters in Hyde Park Compound – Fifth Settlement New Cairo,5,4.0,686.0,Villa,Unfurnished,"Built in Kitchen Appliances, Covered parking, Pets Allowed, Electricity Meter, Water Meter, Natural Gas, Landline, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Maids Room",https://www.bayut.eg/en/property/details-503436331.html,2026-04-29 00:00:00.000,bayut,2026-05-10 20:54:05.875,2026-05-10 20:54:14.669678
97,96683ca2ded24105b72d289d9c98bf44,23000000,"Villette Compound, 5th Settlement, New Cairo, Cairo",Fully furnished Ground Apartment with appliances and garden in Sodic Villette V Residence New Cairo developed by Sodic,3,4.0,175.0,Apartment,Furnished,"Built in Kitchen Appliances, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Study Room, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, Reception/Waiting Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Waste Disposal, Maintenance Staff, Cleaning Services, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503402222.html,2026-04-29 00:00:00.000,bayut,2026-05-10 20:54:06.100,2026-05-10 20:54:15.022890
98,aaab495f4778334f27c2a91d293b99d2,21000000,"Mivida Compound, 5th Settlement, New Cairo, Cairo",Independent villa for immediate delivery in the Fifth Settlement – close to AUC and Teseen,5,5.0,330.0,Villa,Unfurnished,"Built in Kitchen Appliances, Furnished, Covered parking, Electricity Backup, Pets Allowed, Electricity Meter, Centrally Air-Conditioned, Sea view, Central Heating, Water Meter, Double Glazed Windows, Storage Areas, Natural Gas, Landline, Central A/C & heating, Balcony or Terrace, Lobby in Building, Service Elevators, Prayer Room, First Aid Medical Center, Gym or Health Club, Facilities for Disabled, Swimming Pool, Jacuzzi, Sauna, Steam Room, Day Care Center, Kids Play Area, Lawn or Garden, Barbeque Area, Cafeteria or Canteen, Business Center, Conference Room, Security Staff, CCTV Security, Shared Kitchen, Laundry Room, Laundry Facility, Broadband Internet, Satellite/Cable TV, Intercom, ATM Facility, 24 Hours Concierge, Maids Room, Freehold",https://www.bayut.eg/en/property/details-503491002.html,2026-05-10 00:00:00.000,bayut,2026-05-10 20:54:06.323,2026-05-10 20:54:15.375746
